﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2023;Médecins généralistes à expertise particulière (MEP);28;Normandie;27;Eure;1880;657;oui;oui;oui;657;1880
2023;Médecins généralistes à expertise particulière (MEP);28;Normandie;999;Tout département;1817;357;oui;oui;oui;357;1817
2023;Médecins généralistes à expertise particulière (MEP);32;Hauts-de-France;999;Tout département;1377;417;oui;oui;oui;417;1377
2023;Médecins généralistes à expertise particulière (MEP);52;Pays de la Loire;53;Mayenne;2239;185;oui;oui;oui;185;2239
2023;Médecins généralistes à expertise particulière (MEP);52;Pays de la Loire;72;Sarthe;1818;151;oui;oui;oui;151;1818
2023;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;19;Corrèze;1883;645;oui;oui;oui;645;1883
2023;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;33;Gironde;1142;377;oui;oui;oui;377;1142
2023;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;999;Tout département;1347;414;oui;oui;oui;414;1347
2023;Médecins généralistes à expertise particulière (MEP);76;Occitanie;32;Gers;974;448;oui;oui;oui;448;974
2023;Médecins généralistes à expertise particulière (MEP);76;Occitanie;81;Tarn;1369;620;oui;oui;oui;620;1369
2023;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;01;Ain;1686;658;oui;oui;oui;658;1686
2023;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;03;Allier;1268;869;oui;oui;oui;869;1268
2023;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;07;Ardèche;888;658;oui;oui;oui;658;888
2023;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;15;Cantal;934;293;oui;oui;oui;293;934
2023;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;38;Isère;1166;624;oui;oui;oui;624;1166
2023;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1076;271;oui;oui;oui;271;1076
2023;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1418;307;oui;oui;oui;307;1418
2023;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;83;Var;2200;278;oui;oui;oui;278;2200
2023;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1353;639;oui;oui;oui;639;1353
2023;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;1579;317;oui;oui;oui;317;1579
2023;Médecins nucléaires;04;La Réunion;974;La Réunion;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;04;La Réunion;999;Tout département;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;06;Mayotte;976;Mayotte;0;NC;non;oui;oui;;0
2023;Médecins nucléaires;06;Mayotte;999;Tout département;0;NC;non;oui;oui;;0
2023;Médecins nucléaires;11;Ile-de-France;78;Yvelines;1728;NC;non;oui;oui;;1728
2023;Médecins nucléaires;11;Ile-de-France;92;Hauts-de-Seine;2647;NC;non;oui;oui;;2647
2023;Médecins nucléaires;11;Ile-de-France;999;Tout département;2419;NC;non;oui;oui;;2419
2023;Médecins nucléaires;24;Centre-Val de Loire;18;Cher;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;24;Centre-Val de Loire;37;Indre-et-Loire;1847;NC;non;oui;oui;;1847
2023;Médecins nucléaires;27;Bourgogne-Franche-Comté;39;Jura;0;NC;non;oui;oui;;0
2023;Médecins nucléaires;27;Bourgogne-Franche-Comté;89;Yonne;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;27;Bourgogne-Franche-Comté;999;Tout département;2297;NC;non;oui;oui;;2297
2023;Médecins nucléaires;28;Normandie;14;Calvados;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;28;Normandie;27;Eure;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;28;Normandie;76;Seine-Maritime;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;32;Hauts-de-France;59;Nord;1922;NC;non;oui;oui;;1922
2023;Médecins nucléaires;32;Hauts-de-France;60;Oise;2309;NC;non;oui;oui;;2309
2023;Médecins nucléaires;32;Hauts-de-France;80;Somme;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;32;Hauts-de-France;999;Tout département;2421;NC;non;oui;oui;;2421
2023;Médecins nucléaires;44;Grand Est;08;Ardennes;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;44;Grand Est;10;Aube;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;44;Grand Est;57;Moselle;1179;NC;non;oui;oui;;1179
2023;Médecins nucléaires;44;Grand Est;67;Bas-Rhin;1095;NC;non;oui;oui;;1095
2023;Médecins nucléaires;44;Grand Est;88;Vosges;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;52;Pays de la Loire;44;Loire-Atlantique;2042;NC;non;oui;oui;;2042
2023;Médecins nucléaires;52;Pays de la Loire;53;Mayenne;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;52;Pays de la Loire;85;Vendée;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;53;Bretagne;35;Ille-et-Vilaine;3376;NC;non;oui;oui;;3376
2023;Médecins nucléaires;53;Bretagne;56;Morbihan;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;75;Nouvelle-Aquitaine;17;Charente-Maritime;2893;NC;non;oui;oui;;2893
2023;Médecins nucléaires;75;Nouvelle-Aquitaine;23;Creuse;0;NC;non;oui;oui;;0
2023;Médecins nucléaires;75;Nouvelle-Aquitaine;40;Landes;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;76;Occitanie;11;Aude;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;01;Ain;0;NC;non;oui;oui;;0
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;03;Allier;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;26;Drôme;NS;NC;non;oui;oui;;
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;38;Isère;1850;NC;non;oui;oui;;1850
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;42;Loire;3473;NC;non;oui;oui;;3473
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;43;Haute-Loire;0;NC;non;oui;oui;;0
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;69;Rhône;2958;NC;non;oui;oui;;2958
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1745;NC;non;oui;oui;;1745
2023;Médecins nucléaires;84;Auvergne-Rhône-Alpes;999;Tout département;2435;NC;non;oui;oui;;2435
2023;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;03;Guyane;973;Guyane;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;04;La Réunion;974;La Réunion;12463;NC;non;oui;oui;;12463
2023;Médecins pathologistes;04;La Réunion;999;Tout département;12463;NC;non;oui;oui;;12463
2023;Médecins pathologistes;11;Ile-de-France;91;Essonne;8742;NC;non;oui;oui;;8742
2023;Médecins pathologistes;11;Ile-de-France;94;Val-de-Marne;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;11;Ile-de-France;999;Tout département;14109;NC;non;oui;oui;;14109
2023;Médecins pathologistes;24;Centre-Val de Loire;28;Eure-et-Loir;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;24;Centre-Val de Loire;999;Tout département;12658;NC;non;oui;oui;;12658
2023;Médecins pathologistes;27;Bourgogne-Franche-Comté;21;Côte-d'Or;12144;NC;non;oui;oui;;12144
2023;Médecins pathologistes;27;Bourgogne-Franche-Comté;70;Haute-Saône;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;44;Grand Est;08;Ardennes;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;44;Grand Est;54;Meurthe-et-Moselle;10761;NC;non;oui;oui;;10761
2023;Médecins pathologistes;44;Grand Est;55;Meuse;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;44;Grand Est;57;Moselle;10900;NC;non;oui;oui;;10900
2023;Médecins pathologistes;44;Grand Est;67;Bas-Rhin;11458;NC;non;oui;oui;;11458
2023;Médecins pathologistes;52;Pays de la Loire;44;Loire-Atlantique;16482;NC;non;oui;oui;;16482
2023;Médecins pathologistes;52;Pays de la Loire;49;Maine-et-Loire;15073;NC;non;oui;oui;;15073
2023;Médecins pathologistes;52;Pays de la Loire;85;Vendée;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;53;Bretagne;999;Tout département;10087;NC;non;oui;oui;;10087
2023;Médecins pathologistes;75;Nouvelle-Aquitaine;33;Gironde;10525;NC;non;oui;oui;;10525
2023;Médecins pathologistes;75;Nouvelle-Aquitaine;40;Landes;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;75;Nouvelle-Aquitaine;87;Haute-Vienne;6089;NC;non;oui;oui;;6089
2023;Médecins pathologistes;76;Occitanie;09;Ariège;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;76;Occitanie;11;Aude;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;76;Occitanie;12;Aveyron;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;76;Occitanie;65;Hautes-Pyrénées;0;NC;non;oui;oui;;0
2023;Médecins pathologistes;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;non;oui;oui;;
2023;Médecins pathologistes;84;Auvergne-Rhône-Alpes;38;Isère;10123;NC;non;oui;oui;;10123
2023;Médecins pathologistes;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;14993;NC;non;oui;oui;;14993
2023;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;11054;NC;non;oui;oui;;11054
2023;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;6273;NC;non;oui;oui;;6273
2023;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;8707;NC;non;oui;oui;;8707
2023;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;7506;NC;non;oui;oui;;7506
2023;Médecins vasculaires;01;Guadeloupe;999;Tout département;1906;NC;non;oui;oui;;1906
2023;Médecins vasculaires;02;Martinique;972;Martinique;2230;NC;non;oui;oui;;2230
2023;Médecins vasculaires;02;Martinique;999;Tout département;2230;NC;non;oui;oui;;2230
2023;Médecins vasculaires;03;Guyane;999;Tout département;0;NC;non;oui;oui;;0
2023;Médecins vasculaires;04;La Réunion;974;La Réunion;2553;NC;non;oui;oui;;2553
2023;Médecins vasculaires;11;Ile-de-France;91;Essonne;2480;NC;non;oui;oui;;2480
2023;Médecins vasculaires;11;Ile-de-France;92;Hauts-de-Seine;1572;NC;non;oui;oui;;1572
2023;Médecins vasculaires;11;Ile-de-France;93;Seine-Saint-Denis;2297;NC;non;oui;oui;;2297
2023;Médecins vasculaires;11;Ile-de-France;94;Val-de-Marne;1736;NC;non;oui;oui;;1736
2023;Médecins vasculaires;11;Ile-de-France;999;Tout département;1800;NC;non;oui;oui;;1800
2023;Médecins vasculaires;24;Centre-Val de Loire;18;Cher;10;NC;non;oui;oui;;10
2023;Médecins vasculaires;24;Centre-Val de Loire;41;Loir-et-Cher;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;27;Bourgogne-Franche-Comté;58;Nièvre;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;27;Bourgogne-Franche-Comté;999;Tout département;2314;NC;non;oui;oui;;2314
2023;Médecins vasculaires;28;Normandie;999;Tout département;2317;NC;non;oui;oui;;2317
2023;Médecins vasculaires;32;Hauts-de-France;62;Pas-de-Calais;1659;NC;non;oui;oui;;1659
2023;Médecins vasculaires;32;Hauts-de-France;80;Somme;2519;NC;non;oui;oui;;2519
2023;Médecins vasculaires;32;Hauts-de-France;999;Tout département;2062;NC;non;oui;oui;;2062
2023;Médecins vasculaires;44;Grand Est;08;Ardennes;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;52;Pays de la Loire;999;Tout département;2021;NC;non;oui;oui;;2021
2023;Médecins vasculaires;53;Bretagne;22;Côtes-d'Armor;1583;NC;non;oui;oui;;1583
2023;Médecins vasculaires;53;Bretagne;999;Tout département;1979;NC;non;oui;oui;;1979
2023;Médecins vasculaires;75;Nouvelle-Aquitaine;40;Landes;2260;NC;non;oui;oui;;2260
2023;Médecins vasculaires;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1925;NC;non;oui;oui;;1925
2023;Médecins vasculaires;76;Occitanie;11;Aude;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;76;Occitanie;32;Gers;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;76;Occitanie;48;Lozère;0;NC;non;oui;oui;;0
2023;Médecins vasculaires;76;Occitanie;81;Tarn;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;84;Auvergne-Rhône-Alpes;01;Ain;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;84;Auvergne-Rhône-Alpes;03;Allier;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;84;Auvergne-Rhône-Alpes;38;Isère;1746;NC;non;oui;oui;;1746
2023;Médecins vasculaires;84;Auvergne-Rhône-Alpes;42;Loire;1951;NC;non;oui;oui;;1951
2023;Médecins vasculaires;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1920;NC;non;oui;oui;;1920
2023;Médecins vasculaires;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1260;NC;non;oui;oui;;1260
2023;Médecins vasculaires;94;Corse;2A;Corse-du-Sud;NS;NC;non;oui;oui;;
2023;Médecins vasculaires;94;Corse;2B;Haute-Corse;NS;NC;non;oui;oui;;
2023;Neurologues;06;Mayotte;976;Mayotte;0;NC;non;oui;oui;;0
2023;Neurologues;11;Ile-de-France;92;Hauts-de-Seine;1168;NC;non;oui;oui;;1168
2023;Neurologues;27;Bourgogne-Franche-Comté;58;Nièvre;NS;NC;non;oui;oui;;
2023;Neurologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;0;NC;non;oui;oui;;0
2023;Neurologues;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1351;NC;non;oui;oui;;1351
2023;Neurologues;28;Normandie;27;Eure;NS;NC;non;oui;oui;;
2023;Neurologues;28;Normandie;76;Seine-Maritime;1503;NC;non;oui;oui;;1503
2023;Neurologues;28;Normandie;999;Tout département;1587;NC;non;oui;oui;;1587
2023;Neurologues;32;Hauts-de-France;59;Nord;1495;NC;non;oui;oui;;1495
2023;Neurologues;32;Hauts-de-France;60;Oise;1463;NC;non;oui;oui;;1463
2023;Neurologues;32;Hauts-de-France;999;Tout département;1407;NC;non;oui;oui;;1407
2023;Neurologues;44;Grand Est;08;Ardennes;NS;NC;non;oui;oui;;
2023;Neurologues;44;Grand Est;51;Marne;2233;NC;non;oui;oui;;2233
2023;Neurologues;53;Bretagne;35;Ille-et-Vilaine;1211;NC;non;oui;oui;;1211
2023;Neurologues;75;Nouvelle-Aquitaine;23;Creuse;NS;NC;non;oui;oui;;
2023;Neurologues;75;Nouvelle-Aquitaine;24;Dordogne;NS;NC;non;oui;oui;;
2023;Neurologues;75;Nouvelle-Aquitaine;33;Gironde;1378;NC;non;oui;oui;;1378
2023;Neurologues;75;Nouvelle-Aquitaine;86;Vienne;1501;NC;non;oui;oui;;1501
2023;Neurologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;1326;NC;non;oui;oui;;1326
2023;Neurologues;76;Occitanie;11;Aude;NS;NC;non;oui;oui;;
2023;Neurologues;76;Occitanie;46;Lot;NS;NC;non;oui;oui;;
2023;Neurologues;76;Occitanie;65;Hautes-Pyrénées;NS;NC;non;oui;oui;;
2023;Neurologues;76;Occitanie;81;Tarn;1277;NC;non;oui;oui;;1277
2023;Neurologues;76;Occitanie;82;Tarn-et-Garonne;NS;NC;non;oui;oui;;
2023;Neurologues;76;Occitanie;999;Tout département;1471;NC;non;oui;oui;;1471
2023;Neurologues;84;Auvergne-Rhône-Alpes;01;Ain;NS;NC;non;oui;oui;;
2023;Neurologues;84;Auvergne-Rhône-Alpes;26;Drôme;1503;NC;non;oui;oui;;1503
2023;Neurologues;84;Auvergne-Rhône-Alpes;42;Loire;1027;NC;non;oui;oui;;1027
2023;Neurologues;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1395;NC;non;oui;oui;;1395
2023;Neurologues;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1350;NC;non;oui;oui;;1350
2023;Neurologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1326;NC;non;oui;oui;;1326
2023;Néphrologues;02;Martinique;999;Tout département;387;NC;non;oui;oui;;387
2023;Néphrologues;03;Guyane;999;Tout département;NS;NC;non;oui;oui;;
2023;Néphrologues;06;Mayotte;999;Tout département;0;NC;non;oui;oui;;0
2023;Néphrologues;11;Ile-de-France;95;Val-d'Oise;538;NC;non;oui;oui;;538
2023;Néphrologues;11;Ile-de-France;999;Tout département;511;NC;non;oui;oui;;511
2023;Néphrologues;24;Centre-Val de Loire;37;Indre-et-Loire;NS;NC;non;oui;oui;;
2023;Néphrologues;24;Centre-Val de Loire;41;Loir-et-Cher;833;NC;non;oui;oui;;833
2023;Néphrologues;27;Bourgogne-Franche-Comté;89;Yonne;0;NC;non;oui;oui;;0
2023;Néphrologues;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;0;NC;non;oui;oui;;0
2023;Néphrologues;28;Normandie;14;Calvados;552;NC;non;oui;oui;;552
2023;Néphrologues;28;Normandie;61;Orne;0;NC;non;oui;oui;;0
2023;Néphrologues;28;Normandie;999;Tout département;677;NC;non;oui;oui;;677
2023;Néphrologues;32;Hauts-de-France;02;Aisne;485;NC;non;oui;oui;;485
2023;Néphrologues;44;Grand Est;08;Ardennes;0;NC;non;oui;oui;;0
2023;Néphrologues;44;Grand Est;57;Moselle;430;NC;non;oui;oui;;430
2023;Néphrologues;44;Grand Est;67;Bas-Rhin;685;NC;non;oui;oui;;685
2023;Néphrologues;44;Grand Est;68;Haut-Rhin;450;NC;non;oui;oui;;450
2023;Néphrologues;52;Pays de la Loire;53;Mayenne;0;NC;non;oui;oui;;0
2023;Néphrologues;52;Pays de la Loire;72;Sarthe;NS;NC;non;oui;oui;;
2023;Néphrologues;53;Bretagne;22;Côtes-d'Armor;0;NC;non;oui;oui;;0
2023;Néphrologues;53;Bretagne;29;Finistère;NS;NC;non;oui;oui;;
2023;Néphrologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;0;NC;non;oui;oui;;0
2023;Néphrologues;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;704;NC;non;oui;oui;;704
2023;Néphrologues;75;Nouvelle-Aquitaine;86;Vienne;0;NC;non;oui;oui;;0
2023;Néphrologues;75;Nouvelle-Aquitaine;999;Tout département;780;NC;non;oui;oui;;780
2023;Néphrologues;76;Occitanie;12;Aveyron;0;NC;non;oui;oui;;0
2023;Néphrologues;76;Occitanie;30;Gard;881;NC;non;oui;oui;;881
2023;Néphrologues;84;Auvergne-Rhône-Alpes;01;Ain;NS;NC;non;oui;oui;;
2023;Néphrologues;84;Auvergne-Rhône-Alpes;07;Ardèche;0;NC;non;oui;oui;;0
2023;Néphrologues;84;Auvergne-Rhône-Alpes;42;Loire;NS;NC;non;oui;oui;;
2023;Néphrologues;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;336;NC;non;oui;oui;;336
2023;Néphrologues;84;Auvergne-Rhône-Alpes;999;Tout département;548;NC;non;oui;oui;;548
2023;Néphrologues;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;297;NC;non;oui;oui;;297
2023;Néphrologues;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;534;NC;non;oui;oui;;534
2023;Néphrologues;94;Corse;2A;Corse-du-Sud;0;NC;non;oui;oui;;0
2023;Ophtalmologues;01;Guadeloupe;999;Tout département;3731;NC;oui;oui;oui;;3731
2023;Ophtalmologues;03;Guyane;973;Guyane;5601;NC;oui;oui;oui;;5601
2023;Ophtalmologues;11;Ile-de-France;94;Val-de-Marne;3217;NC;oui;oui;oui;;3217
2023;Ophtalmologues;24;Centre-Val de Loire;45;Loiret;6738;NC;oui;oui;oui;;6738
2023;Ophtalmologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;7199;NC;oui;oui;oui;;7199
2023;Ophtalmologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;NS;NC;oui;oui;oui;;
2023;Ophtalmologues;28;Normandie;14;Calvados;7611;NC;oui;oui;oui;;7611
2023;Ophtalmologues;28;Normandie;61;Orne;2969;NC;oui;oui;oui;;2969
2023;Ophtalmologues;28;Normandie;76;Seine-Maritime;4817;NC;oui;oui;oui;;4817
2023;Ophtalmologues;28;Normandie;999;Tout département;5372;NC;oui;oui;oui;;5372
2023;Ophtalmologues;32;Hauts-de-France;02;Aisne;4496;NC;oui;oui;oui;;4496
2023;Ophtalmologues;32;Hauts-de-France;59;Nord;5159;NC;oui;oui;oui;;5159
2023;Ophtalmologues;32;Hauts-de-France;999;Tout département;5082;NC;oui;oui;oui;;5082
2023;Ophtalmologues;44;Grand Est;54;Meurthe-et-Moselle;4662;NC;oui;oui;oui;;4662
2023;Ophtalmologues;44;Grand Est;57;Moselle;5216;NC;oui;oui;oui;;5216
2023;Ophtalmologues;44;Grand Est;67;Bas-Rhin;5326;NC;oui;oui;oui;;5326
2023;Ophtalmologues;44;Grand Est;88;Vosges;3254;NC;oui;oui;oui;;3254
2023;Ophtalmologues;44;Grand Est;999;Tout département;5047;NC;oui;oui;oui;;5047
2023;Ophtalmologues;52;Pays de la Loire;53;Mayenne;5543;NC;oui;oui;oui;;5543
2023;Ophtalmologues;52;Pays de la Loire;72;Sarthe;6850;NC;oui;oui;oui;;6850
2023;Ophtalmologues;53;Bretagne;22;Côtes-d'Armor;5014;NC;oui;oui;oui;;5014
2023;Ophtalmologues;75;Nouvelle-Aquitaine;17;Charente-Maritime;6232;NC;oui;oui;oui;;6232
2023;Ophtalmologues;75;Nouvelle-Aquitaine;23;Creuse;NS;NC;oui;oui;oui;;
2023;Ophtalmologues;75;Nouvelle-Aquitaine;33;Gironde;4454;NC;oui;oui;oui;;4454
2023;Ophtalmologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4016;NC;oui;oui;oui;;4016
2023;Ophtalmologues;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;5011;NC;oui;oui;oui;;5011
2023;Ophtalmologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;4309;NC;oui;oui;oui;;4309
2023;Ophtalmologues;75;Nouvelle-Aquitaine;999;Tout département;4658;NC;oui;oui;oui;;4658
2023;Ophtalmologues;76;Occitanie;30;Gard;4932;NC;oui;oui;oui;;4932
2023;Ophtalmologues;76;Occitanie;31;Haute-Garonne;4701;NC;oui;oui;oui;;4701
2023;Ophtalmologues;76;Occitanie;34;Hérault;4603;NC;oui;oui;oui;;4603
2023;Ophtalmologues;76;Occitanie;65;Hautes-Pyrénées;4660;NC;oui;oui;oui;;4660
